Movie ID,Title,Year,Runtime,Rating,Votes,Genre,Director,Movie URL
tt28438473,National Theatre Live: Much Ado About Nothing,2022,180,7.1,44,Comedy,Simon Godwin,https://www.imdb.com/title/tt28438473/
tt0059082,The Lady of the Dawn,1966,101,7.1,48,"Drama,Mystery",Francisco Rovira Beleta,https://www.imdb.com/title/tt0059082/
tt0059091,Dead Birds,1963,85,7.1,356,Documentary,Robert Gardner,https://www.imdb.com/title/tt0059091/
tt7429318,By My Side,2017,,7.1,62,"Comedy,Drama,Romance",Reuben Kang,https://www.imdb.com/title/tt7429318/
tt0256058,La gota de sangre,1950,105,7.1,24,"Crime,Drama,Mystery",Chano Urueta,https://www.imdb.com/title/tt0256058/
tt2844816,Hafu: The Mixed-Race Experience in Japan,2013,90,7.1,217,"Biography,Documentary","Megumi Nishikura, Lara Perez Takagi",https://www.imdb.com/title/tt2844816/
tt7428318,Dil Rakh: Gloves of Kin,2023,99,7.1,50,Drama,Dalj Brar,https://www.imdb.com/title/tt7428318/
tt7428112,Beijing Spring,2021,100,7.1,39,Documentary,"Andy Cohen, Gaylen Ross",https://www.imdb.com/title/tt7428112/
tt0059147,There Are No Thieves in This Village,1965,82,7.1,130,Drama,Alberto Isaac,https://www.imdb.com/title/tt0059147/
tt0255935,I diki tis hountas: Korydallos '75,1981,110,7.1,19,"Documentary,History",Theodosis Theodossopoulos,https://www.imdb.com/title/tt0255935/
tt15380168,Tea Street,2022,128,7.1,14,Drama,Dru Scott,https://www.imdb.com/title/tt15380168/
tt12233984,Kör Makas,2019,300,7.1,13,Music,Pial Hüseyin Türkmen,https://www.imdb.com/title/tt12233984/
tt1538365,Live Tape,2009,73,7.1,26,Documentary,Tetsuaki Matsue,https://www.imdb.com/title/tt1538365/
tt7421562,Cinema românesc,2014,49,7.1,13,Documentary,Vlad Nedelcu,https://www.imdb.com/title/tt7421562/
tt12234326,Constel·lació Comelade,2020,52,7.1,8,Documentary,Luis Ortas,https://www.imdb.com/title/tt12234326/
tt1538312,Janani,1971,106,7.1,13,Drama,Ajit Ganguly,https://www.imdb.com/title/tt1538312/
tt0059179,Passages from James Joyce's Finnegans Wake,1966,92,7.1,130,Drama,Mary Ellen Bute,https://www.imdb.com/title/tt0059179/
tt2846134,Magic Love,2013,150,7.1,2080,"Comedy,Drama,Romance",Vijay Kumar Konda,https://www.imdb.com/title/tt2846134/
tt0255494,Poochakkoru Mookkuthi,1984,156,7.1,370,Comedy,Priyadarshan,https://www.imdb.com/title/tt0255494/
tt0255466,Pathram,1999,187,7.1,452,"Action,Thriller",Joshiy,https://www.imdb.com/title/tt0255466/
tt28477323,The Elephant in the Room,2025,91,7.1,58,Comedy,Erik Bork,https://www.imdb.com/title/tt28477323/
tt0255425,Nirnayam,1991,170,7.1,287,"Action,Comedy,Drama","Priyadarshan, R.R. Shinde",https://www.imdb.com/title/tt0255425/
tt28514938,Murivu,2024,102,7.1,409,Thriller,K. Shemeer,https://www.imdb.com/title/tt28514938/
tt0488282,The Champagne Spy,2007,90,7.1,96,Documentary,Nadav Schirman,https://www.imdb.com/title/tt0488282/
tt0488295,Just an Ordinary Jew,2005,89,7.1,279,Drama,Oliver Hirschbiegel,https://www.imdb.com/title/tt0488295/
tt7385140,Finding Farideh,2018,88,7.1,279,Documentary,"Kourosh Ataee, Azadeh Moussavi",https://www.imdb.com/title/tt7385140/
tt15348042,The Estate,2021,93,7.1,17,Drama,Mélanie Delloye,https://www.imdb.com/title/tt15348042/
tt0253522,Que viva Tepito!,1981,95,7.1,29,Drama,Mario Hernández,https://www.imdb.com/title/tt0253522/
tt7386870,Maaza Agadbam,2018,130,7.1,15,"Comedy,Drama,Sport",Trupti Bhoir,https://www.imdb.com/title/tt7386870/
tt28625676,Dariuss,2023,60,7.1,95,Horror,Guerrilla Metropolitana,https://www.imdb.com/title/tt28625676/
tt1534583,TreQuarti,2009,76,7.1,9,Drama,Roberto Longo,https://www.imdb.com/title/tt1534583/
tt15345798,The Fall,2024,109,7.1,56,Drama,Shaun Hart,https://www.imdb.com/title/tt15345798/
tt28626196,O Céu em Queda,2024,93,7.1,18,Drama,Carlos Ruiz Carmona,https://www.imdb.com/title/tt28626196/
tt0253420,Ortadirek Saban,1984,85,7.1,5576,Comedy,Kartal Tibet,https://www.imdb.com/title/tt0253420/
tt28626951,Mall City,1983,49,7.1,19,Documentary,Hugh Kinniburgh,https://www.imdb.com/title/tt28626951/
tt0253366,"Ocana, an Intermittent Portrait",1978,85,7.1,187,Documentary,Ventura Pons,https://www.imdb.com/title/tt0253366/
tt28630298,The Instinct,2022,83,7.1,40,Drama,Juboraj Shamim,https://www.imdb.com/title/tt28630298/
tt0253276,Nakayama shichiri,1962,87,7.1,62,Drama,Kazuo Ikehiro,https://www.imdb.com/title/tt0253276/
tt7387632,In My Mind,2017,78,7.1,169,Documentary,Chris Rodley,https://www.imdb.com/title/tt7387632/
tt28635245,The Writer in the Trees,2023,76,7.1,17,"Biography,Documentary",Duccio Chiarini,https://www.imdb.com/title/tt28635245/
tt28635725,Fragments of a Life Loved,2023,95,7.1,100,Documentary,Chloe Barreau,https://www.imdb.com/title/tt28635725/
tt28635891,The Outpost,2023,84,7.1,31,Documentary,Edoardo Morabito,https://www.imdb.com/title/tt28635891/
tt0059615,Procesul alb,1966,120,7.1,32,Drama,Iulian Mihu,https://www.imdb.com/title/tt0059615/
tt1534410,Die Unbedingten,2009,47,7.1,21,Drama,Andreas Jaschke,https://www.imdb.com/title/tt1534410/
tt0253151,A Good Family Kid,1978,79,7.1,3327,"Comedy,Romance",Osman F. Seden,https://www.imdb.com/title/tt0253151/
tt1534351,Father of the Kamikaze,1974,199,7.1,85,"Drama,War",Kōsaku Yamashita,https://www.imdb.com/title/tt1534351/
tt7383144,All the Little Things We Kill,2019,110,7.1,143,Drama,Adam Neutzsky-Wulff,https://www.imdb.com/title/tt7383144/
tt7382606,Cádiz - Madriz,2023,92,7.1,10,"Comedy,Drama,Music",Pedro Loeb,https://www.imdb.com/title/tt7382606/
tt11143400,Dikkiloona,2021,144,7.1,4091,"Comedy,Romance,Sci-Fi",Karthik Yogi,https://www.imdb.com/title/tt11143400/
tt0252869,Amor de la calle,1950,103,7.1,23,Drama,Ernesto Cortázar,https://www.imdb.com/title/tt0252869/
tt15348198,Make the Devil Laugh,2021,121,7.1,13,"Crime,Drama",Ryuichi Mino,https://www.imdb.com/title/tt15348198/
tt7388678,New Heaven and New Earth,2017,57,7.1,1496,Musical,Anna,https://www.imdb.com/title/tt7388678/
tt15364990,Ek Number,2022,127,7.1,110,"Comedy,Drama,Romance",Milind Zumber Kavde,https://www.imdb.com/title/tt15364990/
tt0254243,Cuando el alba llegue,1950,88,7.1,15,"Crime,Drama,Thriller",Juan José Ortega,https://www.imdb.com/title/tt0254243/
tt0254637,The Lake,1998,87,7.1,219,Drama,Kakhaber Kikabidze,https://www.imdb.com/title/tt0254637/
tt0488306,Bluestockings,2005,117,7.1,48,"Drama,Romance",Masato Harada,https://www.imdb.com/title/tt0488306/
tt28522313,Kota Bommali PS,2023,145,7.1,477,"Action,Crime,Thriller","Teja Marni, Ramanaresh Nunna",https://www.imdb.com/title/tt28522313/
tt2852400,A Touch of Sin,2013,130,7.1,14109,"Crime,Drama",Zhangke Jia,https://www.imdb.com/title/tt2852400/
tt1536420,Hometown Glory,2010,65,7.1,14,"Action,Biography,Documentary",Ray Costa,https://www.imdb.com/title/tt1536420/
tt0059373,Men and Banners,1965,158,7.1,912,"Drama,History",Zoltán Várkonyi,https://www.imdb.com/title/tt0059373/
tt7395114,The Devil All the Time,2020,138,7.1,173958,"Crime,Drama,Thriller",Antonio Campos,https://www.imdb.com/title/tt7395114/
tt0254488,Kayamkulam Kochunni,1966,131,7.1,30,Adventure,P.A. Thomas,https://www.imdb.com/title/tt0254488/
tt0254375,Harishchandra,1968,158,7.1,18,Drama,K.S. Prakash Rao,https://www.imdb.com/title/tt0254375/
tt28545038,Shipibos Stories,2023,117,7.1,19,Drama,Omar Forero,https://www.imdb.com/title/tt28545038/
tt28549549,Pyaar Hai Toh Hai,2023,134,7.1,48,Romance,"Pradeep R.K. Chaudhary, Pradeep Choudhary",https://www.imdb.com/title/tt28549549/
tt28554508,National Theatre Live: Best of Enemies,2023,166,7.1,61,Drama,Jeremy Herrin,https://www.imdb.com/title/tt28554508/
tt0253791,Sweet Talker,1972,94,7.1,3072,"Comedy,Romance",Ertem Eğilmez,https://www.imdb.com/title/tt0253791/
tt1535569,Dream in American,2011,88,7.1,146,Drama,Jason Wissinger,https://www.imdb.com/title/tt1535569/
tt0254164,Bahurani,1964,133,7.1,60,Drama,T. Prakash Rao,https://www.imdb.com/title/tt0254164/
tt28566478,Lover,2024,145,7.1,3699,"Drama,Romance","Prabhu Ram Vyas, Madhan",https://www.imdb.com/title/tt28566478/
tt2856738,I Am Fishead,2011,78,7.1,161,Documentary,"Vaclav Dejcmar, Misha Votruba",https://www.imdb.com/title/tt2856738/
tt0253975,Zdes tvoy front,1984,78,7.1,25,"Drama,War",Eduard Gavrilov,https://www.imdb.com/title/tt0253975/
tt0059496,The Nanny,1965,93,7.1,7475,"Mystery,Thriller",Seth Holt,https://www.imdb.com/title/tt0059496/
tt28586443,Caillou Gets Grounded: The Movie 2,2023,96,7.1,29,"Action,Drama",Isaac Anderson,https://www.imdb.com/title/tt28586443/
tt0253960,Yalanci Yarim,1973,94,7.1,2673,"Comedy,Romance",Ertem Eğilmez,https://www.imdb.com/title/tt0253960/
tt7389900,Together Forever - Secrets of 50+ Years of Marriage,2018,96,7.1,43,"Animation,Comedy,Documentary","Nesrin Samdereli, Yasemin Samdereli",https://www.imdb.com/title/tt7389900/
tt0253860,Our Hope Is Şaban,1979,83,7.1,4055,"Comedy,Western",Kartal Tibet,https://www.imdb.com/title/tt0253860/
tt0489013,Damaged Goods,2005,88,7.1,41,"Comedy,Romance",David F. Walker,https://www.imdb.com/title/tt0489013/
tt0479634,"Hello, Brother",2005,95,7.1,249,Drama,Tai-hyung Lim,https://www.imdb.com/title/tt0479634/
tt0479605,Zero Tolerance,2004,76,7.1,17,Documentary,Michka Saal,https://www.imdb.com/title/tt0479605/
tt12073288,Duke of New York in New Ghost City,2021,87,7.1,9,Action,Eric Spade Rivas,https://www.imdb.com/title/tt12073288/
tt7747306,Selfie with Timochenko,2018,105,7.1,9,"Comedy,Documentary,Romance","Alvaro Perea, Alvaro Perea Chacón, Juan Pablo Salazar Salamanca",https://www.imdb.com/title/tt7747306/
tt7736212,Hutsul Girl Ksenia,2019,90,7.1,671,Musical,Alena Demyanenko,https://www.imdb.com/title/tt7736212/
tt7734336,Mr. Big,2018,102,7.1,36,Documentary,Tong Shengjia,https://www.imdb.com/title/tt7734336/
tt27053651,Un mexicano en la luna,2024,90,7.1,20,Comedy,"Francis Levy, Techus, Jose Luis Yanez",https://www.imdb.com/title/tt27053651/
tt0056620,Tudor,1963,139,7.1,125,"Biography,Drama",Lucian Bratu,https://www.imdb.com/title/tt0056620/
tt2707178,Zuleyha,2005,,7.1,16,Drama,Ramil Tukhavatullin,https://www.imdb.com/title/tt2707178/
tt1562270,Baseball Boys,2008,86,7.1,9,Documentary,"Ching-Yao Liao, Ko-shang Shen",https://www.imdb.com/title/tt1562270/
tt1562257,Adera,2009,107,7.1,18,Drama,Nega Tariku,https://www.imdb.com/title/tt1562257/
tt27072903,Gold Dust,2024,78,7.1,8,,Christopher Clark,https://www.imdb.com/title/tt27072903/
tt7730856,Figures,2018,85,7.1,19,Drama,Eugenio Canevari,https://www.imdb.com/title/tt7730856/
tt15620158,American Girl,2021,101,7.1,1958,"Drama,Family",Feng-I Fiona Roan,https://www.imdb.com/title/tt15620158/
tt12097996,Un sueño hermoso,2020,68,7.1,35,Documentary,Tomás De Leone,https://www.imdb.com/title/tt12097996/
tt7725626,Viswasam,2019,153,7.1,15330,"Action,Drama",Siva,https://www.imdb.com/title/tt7725626/
tt0274516,Gangashi,1968,95,7.1,21,"Drama,Musical,Romance",Nikoloz Sanishvili,https://www.imdb.com/title/tt0274516/
tt7725340,CHILLIDA: Esku huts,2016,74,7.1,7,Documentary,Juan Barrero,https://www.imdb.com/title/tt7725340/
tt7724288,"Raleigh, I Kinda Like You",2021,113,7.1,17,Comedy,Tor Ramsey,https://www.imdb.com/title/tt7724288/
tt1560987,The Trouble with Terkel,2010,87,7.1,486,"Animation,Comedy,Drama","Thorbjørn Christoffersen, Stefan Fjeldmark, Randolph Kret",https://www.imdb.com/title/tt1560987/
tt27098641,Getting Lost,2024,120,7.1,1037,Documentary,Taylor Morden,https://www.imdb.com/title/tt27098641/
tt1560962,Killed on the Fourth of July,2010,,7.1,16,Horror,J.D. Lifshitz,https://www.imdb.com/title/tt1560962/
tt0056711,The Story of Sue San,1964,107,7.1,86,,King Hu,https://www.imdb.com/title/tt0056711/
tt12100044,In the Footsteps of Elephant,2020,85,7.1,257,"Adventure,Documentary,Family","Vanessa Berlowitz, Tom Stephens",https://www.imdb.com/title/tt12100044/
tt0056716,Závrat,1963,81,7.1,79,Drama,Karel Kachyňa,https://www.imdb.com/title/tt0056716/
tt0274317,Abesalom da Eteri,1967,95,7.1,22,"Drama,Musical,Romance",Leo Esakia,https://www.imdb.com/title/tt0274317/
tt27118867,Where,2022,91,7.1,30,Documentary,Tsai Ming-liang,https://www.imdb.com/title/tt27118867/
tt27121101,Kleinkinderen van de Oost,2023,74,7.1,84,Documentary,Daan van Citters,https://www.imdb.com/title/tt27121101/
tt1560747,The Master,2012,138,7.1,203494,Drama,Paul Thomas Anderson,https://www.imdb.com/title/tt1560747/
tt7736478,The Traitor,2019,153,7.1,14758,"Biography,Crime,Drama",Marco Bellocchio,https://www.imdb.com/title/tt7736478/
tt27050704,The Mountain,2025,90,7.1,18,Drama,Ásthildur Kjartansdóttir,https://www.imdb.com/title/tt27050704/
tt0056610,The Stress of Youth,1962,90,7.1,88,"Drama,Family,Fantasy",Karel Kachyňa,https://www.imdb.com/title/tt0056610/
tt0275083,The Warrior,2001,158,7.1,11522,"Action,Drama,History",Sung Soo Kim,https://www.imdb.com/title/tt0275083/
tt0056568,Term of Trial,1962,130,7.1,981,Drama,Peter Glenville,https://www.imdb.com/title/tt0056568/
tt0056581,Therese,1962,109,7.1,717,Drama,Georges Franju,https://www.imdb.com/title/tt0056581/
tt0471965,The Chronicle of One Day,1963,90,7.1,70,Drama,Vytautas Zalakevicius,https://www.imdb.com/title/tt0471965/
tt26938250,Holy Shit: Can Poop Save the World?,2023,86,7.1,41,Documentary,Rubén Abruña,https://www.imdb.com/title/tt26938250/
tt1564039,Draw the Line,2006,71,7.1,14,Drama,Ysidro J. Sore,https://www.imdb.com/title/tt1564039/
tt1122614,And Everything Is Going Fine,2010,89,7.1,1411,Documentary,Steven Soderbergh,https://www.imdb.com/title/tt1122614/
tt26999050,Ashtadigbandhanam,2023,135,7.1,2089,"Action,Adventure,Mystery",Baba PR,https://www.imdb.com/title/tt26999050/
tt0275207,Aye Auto,1990,137,7.1,722,"Comedy,Romance",Venu Nagavalli,https://www.imdb.com/title/tt0275207/
tt7741294,1937: Das Ende der Unschuld,2017,,7.1,9,Documentary,Heike Bittner,https://www.imdb.com/title/tt7741294/
tt0275189,Akkacheyude Kunjuvava,1985,140,7.1,12,"Drama,Family",Sajan,https://www.imdb.com/title/tt0275189/
tt0472113,Iron Island,2005,90,7.1,1193,Drama,Mohammad Rasoulof,https://www.imdb.com/title/tt0472113/
tt12093078,One Pandemic Day,2021,116,7.1,26,Documentary,Mikelle Virey,https://www.imdb.com/title/tt12093078/
tt0056609,Transport z ráje,1963,93,7.1,264,"Drama,War",Zbyněk Brynych,https://www.imdb.com/title/tt0056609/
tt27009862,Theatre of Violence,2023,104,7.1,115,"Crime,Documentary,War","Lukasz Konopa, Emil Langballe",https://www.imdb.com/title/tt27009862/
tt27023385,Coconut Head Generation,2023,89,7.1,75,Documentary,Alain Kassanda,https://www.imdb.com/title/tt27023385/
tt0274944,Teen Devian,1965,121,7.1,273,"Musical,Romance",Amarjeet,https://www.imdb.com/title/tt0274944/
tt0274930,Tariel Golua,1968,85,7.1,17,"Action,Romance",Levan Khotivari,https://www.imdb.com/title/tt0274930/
tt1562881,The Death of Hollywood,2009,84,7.1,45,"Comedy,Crime,Drama",Blake Fitzpatrick,https://www.imdb.com/title/tt1562881/
tt27041231,Musk,2026,232,7.1,143,"Biography,Documentary,History",Alex Gibney,https://www.imdb.com/title/tt27041231/
tt2704212,The Finnish Flash: A Teemu Selänne Story,2013,110,7.1,1445,"Biography,Documentary,Sport",Jukka-Pekka Siili,https://www.imdb.com/title/tt2704212/
tt27042866,Behind the Blue Eyes,2023,97,7.1,96,"Drama,Romance",Ka-Fai Tong,https://www.imdb.com/title/tt27042866/
tt1122587,Geeta in Paradise,2009,,7.1,14,"Comedy,Musical,Romance",Benny Mathews,https://www.imdb.com/title/tt1122587/
tt2704816,Who Took Johnny,2014,81,7.1,3458,"Biography,Crime,Documentary","David Beilinson, Michael Galinsky, Suki Hawley",https://www.imdb.com/title/tt2704816/
tt2705026,Northern Light,2013,105,7.1,33,"Documentary,Drama,Family",Nicholas Bentgen,https://www.imdb.com/title/tt2705026/
tt0274104,Sreekrishnapurathe Nakshathrathilakkam,1998,157,7.1,367,Comedy,Rajasenan,https://www.imdb.com/title/tt0274104/
tt27125025,Don't Close Your Eyes,2023,95,7.1,27,Horror,Kou Darachan,https://www.imdb.com/title/tt27125025/
tt7713308,Old Man of the Rooks,2018,,7.1,12,Horror,"A'Shaela Abdon, Jezibell Anat, Stephen Gilliam, Steven Goransky, Julianna Johnston, Justin Little, Chris Martino, Rachel Miller, Eli Montgomery, Matt Pitchford, Eric E. Poe, Jakin Shaw, Kathy Simmons, Nikki Wilder, Brandon Woodward",https://www.imdb.com/title/tt7713308/
tt15576316,Thirgusomeese,2021,103,7.1,1214,Action,Lingamaneni VijayKrishna,https://www.imdb.com/title/tt15576316/
tt0056883,The Boom,1963,88,7.1,1563,Comedy,Vittorio De Sica,https://www.imdb.com/title/tt0056883/
tt0272548,Cinco vidas y un destino,1957,85,7.1,16,"Action,Adventure,Drama",José Baviera,https://www.imdb.com/title/tt0272548/
tt0272329,Tres mujeres en la hoguera,1979,108,7.1,94,Drama,Abel Salazar,https://www.imdb.com/title/tt0272329/
tt11216664,Sick School,2019,46,7.1,47,Documentary,Keif Roberts,https://www.imdb.com/title/tt11216664/
tt27193203,The Perfect English Village,1990,,7.1,20,Documentary,Nigel Farrell,https://www.imdb.com/title/tt27193203/
tt0272207,Narc,2002,105,7.1,45699,"Crime,Drama,Mystery",Joe Carnahan,https://www.imdb.com/title/tt0272207/
tt0272154,Kadathanattu Maakkam,1978,,7.1,24,,Navodaya Appachan,https://www.imdb.com/title/tt0272154/
tt2719848,Everest,2015,121,7.1,249539,"Adventure,Biography,Drama",Baltasar Kormákur,https://www.imdb.com/title/tt2719848/
tt0056898,El camino,1964,95,7.1,346,Drama,Ana Mariscal,https://www.imdb.com/title/tt0056898/
tt0056900,"Canuto Cañete, conscripto del 7",1963,83,7.1,44,Comedy,"Leo Fleider, Julio Saraceni",https://www.imdb.com/title/tt0056900/
tt2720170,Thallana,2013,109,7.1,45,Drama,Sudarshan Narayana,https://www.imdb.com/title/tt2720170/
tt0473705,State of Play,2009,127,7.1,167488,"Crime,Drama,Mystery",Kevin Macdonald,https://www.imdb.com/title/tt0473705/
tt0272833,Scramble,1970,61,7.1,15,"Drama,Family",David Eady,https://www.imdb.com/title/tt0272833/
tt0272056,"Crispy, Crackers, and Beans",1995,90,7.1,17,,Robert Fontaine,https://www.imdb.com/title/tt0272056/
tt27205444,Kousalya Supraja Rama,2023,147,7.1,857,"Comedy,Drama,Family",Shashank,https://www.imdb.com/title/tt27205444/
tt0473707,Sons,2006,103,7.1,1650,Drama,Erik Richter Strand,https://www.imdb.com/title/tt0473707/
tt1557594,An Act of Terror,2009,100,7.1,12,Drama,Shahid Nadeem,https://www.imdb.com/title/tt1557594/
tt0271964,Angelitos del trapecio,1959,85,7.1,48,"Comedy,Drama,Family",Agustín P. Delgado,https://www.imdb.com/title/tt0271964/
tt15575552,Frank Miller: American Genius,2021,109,7.1,68,"Biography,Documentary",Silenn Thomas,https://www.imdb.com/title/tt15575552/
tt0473753,Angel-A,2005,91,7.1,37645,"Comedy,Drama,Fantasy",Luc Besson,https://www.imdb.com/title/tt0473753/
tt0271856,Upaharam,1985,108,7.1,18,Drama,Sajan,https://www.imdb.com/title/tt0271856/
tt0271802,The Stars Caravan,2000,60,7.1,45,"Documentary,History",Arto Halonen,https://www.imdb.com/title/tt0271802/
tt27218860,The Haunting of Prince Dom Pedro de Alcântara Francisco António João Carlos Xavier de Paula Miguel Rafael Joaquim José Gonzaga Pascoal Cipriano Serafim,2025,83,7.1,19,"Comedy,Fantasy,Mystery",Don Swanson,https://www.imdb.com/title/tt27218860/
tt27219434,Mem Famous,2023,149,7.1,3613,"Comedy,Drama,Romance",Sumanth Prabhas,https://www.imdb.com/title/tt27219434/
tt2718504,La fotógrafa,2013,80,7.1,13,Drama,Fernando Baños Fidalgo,https://www.imdb.com/title/tt2718504/
tt1558873,Friend,1974,86,7.1,13,"Drama,Family",Yukihiro Sawada,https://www.imdb.com/title/tt1558873/
tt0056806,Aarti,1962,156,7.1,93,"Family,Musical,Romance",Phani Majumdar,https://www.imdb.com/title/tt0056806/
tt0056834,Aqui Há Fantasmas,1964,105,7.1,47,Comedy,Pedro Martins,https://www.imdb.com/title/tt0056834/
tt7713032,Cesspit,2017,90,7.1,14,Documentary,Wilfried Koomen,https://www.imdb.com/title/tt7713032/
tt27129243,Fast Shark IV: Fastester Shark,2023,67,7.1,66,"Comedy,Sci-Fi",Ryan Lambert,https://www.imdb.com/title/tt27129243/
tt0274033,Rangam,1985,,7.1,63,,I.V. Sasi,https://www.imdb.com/title/tt0274033/
tt7712564,De achtste dag,2018,92,7.1,75,Documentary,"Yan Ting Yuen, Robert Kosters",https://www.imdb.com/title/tt7712564/
tt7712420,Colours,2019,87,7.1,45,Drama,Luis Cepeda,https://www.imdb.com/title/tt7712420/
tt7712252,The Curie Case,2018,50,7.1,72,"Comedy,Family",Andrey Hadjivasilev,https://www.imdb.com/title/tt7712252/
